Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,198,2023-09-08,88,0,-1459320.2500
CPTY_A,,198,2023-09-08,89,0,-640235.6250
CPTY_A,,198,2023-09-08,90,0,-525788.1250
CPTY_A,,198,2023-09-08,91,0,1119949.5000
CPTY_A,,198,2023-09-08,92,0,-137849.5781
CPTY_A,,198,2023-09-08,93,0,-1472345.3750
CPTY_A,,198,2023-09-08,94,0,314272.5938
CPTY_A,,198,2023-09-08,95,0,-759754.4375
CPTY_A,,198,2023-09-08,96,0,1360056.0000
CPTY_A,,198,2023-09-08,97,0,-247045.5469
CPTY_A,,198,2023-09-08,98,0,-318883.5625
CPTY_A,,198,2023-09-08,99,0,57490.7383
CPTY_A,,198,2023-09-08,100,0,193282.9219
CPTY_A,,198,2023-09-08,101,0,-964356.9375
CPTY_A,,198,2023-09-08,102,0,-644237.7500
CPTY_A,,198,2023-09-08,103,0,141113.4531
CPTY_A,,198,2023-09-08,104,0,513518.2812
CPTY_A,,198,2023-09-08,105,0,-1108680.1250
CPTY_A,,198,2023-09-08,106,0,-1010730.5625
CPTY_A,,198,2023-09-08,107,0,262305.5000
CPTY_A,,198,2023-09-08,108,0,206357.9531
CPTY_A,,198,2023-09-08,109,0,1214905.5000
CPTY_A,,198,2023-09-08,110,0,-795286.0625
CPTY_A,,198,2023-09-08,111,0,-239148.8281
CPTY_A,,198,2023-09-08,112,0,-1021975.9375
CPTY_A,,198,2023-09-08,113,0,-994453.6250
CPTY_A,,198,2023-09-08,114,0,-765592.1250
CPTY_A,,198,2023-09-08,115,0,108977.4219
CPTY_A,,198,2023-09-08,116,0,184064.2500
CPTY_A,,198,2023-09-08,117,0,-1454829.8750
CPTY_A,,198,2023-09-08,118,0,581813.5625
CPTY_A,,198,2023-09-08,119,0,541119.0000
CPTY_A,,198,2023-09-08,120,0,441084.9062
CPTY_A,,198,2023-09-08,121,0,-1263067.6250
CPTY_A,,198,2023-09-08,122,0,214500.7344
CPTY_A,,198,2023-09-08,123,0,-191412.6562
CPTY_A,,198,2023-09-08,124,0,187874.0938
CPTY_A,,198,2023-09-08,125,0,450822.6562
CPTY_A,,198,2023-09-08,126,0,952238.5625
CPTY_A,,198,2023-09-08,127,0,1193830.6250
CPTY_A,,198,2023-09-08,128,0,667077.9375
CPTY_A,,198,2023-09-08,129,0,-222633.6094
CPTY_A,,198,2023-09-08,130,0,-305591.0625
CPTY_A,,198,2023-09-08,131,0,-1365233.2500
CPTY_A,,198,2023-09-08,132,0,396055.0000
CPTY_A,,198,2023-09-08,133,0,-852612.2500
CPTY_A,,198,2023-09-08,134,0,-389782.9375
CPTY_A,,198,2023-09-08,135,0,630337.3125
CPTY_A,,198,2023-09-08,136,0,1089708.5000
CPTY_A,,198,2023-09-08,137,0,-107102.8359
CPTY_A,,198,2023-09-08,138,0,-136916.3594
CPTY_A,,198,2023-09-08,139,0,655902.8125
CPTY_A,,198,2023-09-08,140,0,414785.5312
CPTY_A,,198,2023-09-08,141,0,-1463159.7500
CPTY_A,,198,2023-09-08,142,0,574235.0000
CPTY_A,,198,2023-09-08,143,0,491207.1250
CPTY_A,,198,2023-09-08,144,0,-157953.0469
CPTY_A,,198,2023-09-08,145,0,141060.9219
CPTY_A,,198,2023-09-08,146,0,-375277.7812
CPTY_A,,198,2023-09-08,147,0,-345818.9375
CPTY_A,,198,2023-09-08,148,0,-34842.4961
CPTY_A,,198,2023-09-08,149,0,-738304.0000
CPTY_A,,198,2023-09-08,150,0,-512164.0312
CPTY_A,,198,2023-09-08,151,0,997717.6875
CPTY_A,,198,2023-09-08,152,0,206911.1719
CPTY_A,,198,2023-09-08,153,0,-1400746.1250
CPTY_A,,198,2023-09-08,154,0,-1043641.7500
CPTY_A,,198,2023-09-08,155,0,-366900.2188
CPTY_A,,198,2023-09-08,156,0,1020851.7500
CPTY_A,,198,2023-09-08,157,0,609596.2500
CPTY_A,,198,2023-09-08,158,0,-367057.5938
CPTY_A,,198,2023-09-08,159,0,-61957.5000
CPTY_A,,198,2023-09-08,160,0,194610.7969
CPTY_A,,198,2023-09-08,161,0,-8241.5986
CPTY_A,,198,2023-09-08,162,0,752223.1875
CPTY_A,,198,2023-09-08,163,0,-60981.4609
CPTY_A,,198,2023-09-08,164,0,-723174.6250
CPTY_A,,198,2023-09-08,165,0,-830058.8750
CPTY_A,,198,2023-09-08,166,0,-1083437.8750
CPTY_A,,198,2023-09-08,167,0,648536.8125
CPTY_A,,198,2023-09-08,168,0,-65296.4844
CPTY_A,,198,2023-09-08,169,0,492412.2500
CPTY_A,,198,2023-09-08,170,0,-922999.9375
CPTY_A,,198,2023-09-08,171,0,-18147.7227
CPTY_A,,198,2023-09-08,172,0,827168.6875
CPTY_A,,198,2023-09-08,173,0,-1045041.8125
CPTY_A,,198,2023-09-08,174,0,-188194.4375
CPTY_A,,198,2023-09-08,175,0,-208543.4688
CPTY_A,,198,2023-09-08,176,0,-279685.2500
CPTY_A,,198,2023-09-08,177,0,-697162.3125
CPTY_A,,198,2023-09-08,178,0,-127582.6719
CPTY_A,,198,2023-09-08,179,0,-1050406.5000
CPTY_A,,198,2023-09-08,180,0,158091.5625
CPTY_A,,198,2023-09-08,181,0,-84868.3203
CPTY_A,,198,2023-09-08,182,0,-791019.6250
CPTY_A,,198,2023-09-08,183,0,308905.2812
CPTY_A,,198,2023-09-08,184,0,-458169.3438
CPTY_A,,198,2023-09-08,185,0,142017.7188
CPTY_A,,198,2023-09-08,186,0,34461.4297
CPTY_A,,198,2023-09-08,187,0,-538466.6875
CPTY_A,,198,2023-09-08,188,0,-8068.1187
CPTY_A,,198,2023-09-08,189,0,-1122769.7500
CPTY_A,,198,2023-09-08,190,0,-112204.8594
CPTY_A,,198,2023-09-08,191,0,-805908.1250
CPTY_A,,198,2023-09-08,192,0,1081896.3750
CPTY_A,,198,2023-09-08,193,0,1601532.1250
CPTY_A,,198,2023-09-08,194,0,343740.1875
CPTY_A,,198,2023-09-08,195,0,-221054.5469
CPTY_A,,198,2023-09-08,196,0,-1153169.3750
CPTY_A,,198,2023-09-08,197,0,-570546.4375
CPTY_A,,198,2023-09-08,198,0,-563841.9375
CPTY_A,,198,2023-09-08,199,0,368991.0312
CPTY_A,,198,2023-09-08,200,0,-1560175.0000
CPTY_A,,199,2023-09-22,1,0,-22888.5781
CPTY_A,,199,2023-09-22,2,0,-849327.2500
CPTY_A,,199,2023-09-22,3,0,937975.6875
CPTY_A,,199,2023-09-22,4,0,875996.5000
CPTY_A,,199,2023-09-22,5,0,-567297.6250
CPTY_A,,199,2023-09-22,6,0,914105.5000
CPTY_A,,199,2023-09-22,7,0,-871031.6875
CPTY_A,,199,2023-09-22,8,0,1196975.2500
CPTY_A,,199,2023-09-22,9,0,-1231798.5000
CPTY_A,,199,2023-09-22,10,0,932754.6875
CPTY_A,,199,2023-09-22,11,0,-980559.8125
CPTY_A,,199,2023-09-22,12,0,-582715.8125
CPTY_A,,199,2023-09-22,13,0,999865.3125
CPTY_A,,199,2023-09-22,14,0,-953547.8750
CPTY_A,,199,2023-09-22,15,0,-301508.7812
CPTY_A,,199,2023-09-22,16,0,1703337.3750
CPTY_A,,199,2023-09-22,17,0,-395151.9375
CPTY_A,,199,2023-09-22,18,0,289190.2500
CPTY_A,,199,2023-09-22,19,0,-236521.5625
CPTY_A,,199,2023-09-22,20,0,-1570708.5000
CPTY_A,,199,2023-09-22,21,0,-1050496.3750
CPTY_A,,199,2023-09-22,22,0,-516073.1875
CPTY_A,,199,2023-09-22,23,0,-803965.8125
CPTY_A,,199,2023-09-22,24,0,-907968.2500
CPTY_A,,199,2023-09-22,25,0,-741128.3750
CPTY_A,,199,2023-09-22,26,0,448189.7812
CPTY_A,,199,2023-09-22,27,0,-913746.7500
CPTY_A,,199,2023-09-22,28,0,-350441.3125
CPTY_A,,199,2023-09-22,29,0,-567222.6875
CPTY_A,,199,2023-09-22,30,0,1648448.6250
CPTY_A,,199,2023-09-22,31,0,614882.2500
CPTY_A,,199,2023-09-22,32,0,2854831.2500
CPTY_A,,199,2023-09-22,33,0,-1011636.6250
CPTY_A,,199,2023-09-22,34,0,1004905.8125
CPTY_A,,199,2023-09-22,35,0,882145.8750
CPTY_A,,199,2023-09-22,36,0,-1469583.3750
CPTY_A,,199,2023-09-22,37,0,-1044792.6250
CPTY_A,,199,2023-09-22,38,0,-1005766.8125
CPTY_A,,199,2023-09-22,39,0,1492644.6250
CPTY_A,,199,2023-09-22,40,0,1237917.8750
CPTY_A,,199,2023-09-22,41,0,-1049232.2500
CPTY_A,,199,2023-09-22,42,0,-885295.9375
CPTY_A,,199,2023-09-22,43,0,-1032272.0000
CPTY_A,,199,2023-09-22,44,0,1061826.6250
CPTY_A,,199,2023-09-22,45,0,-559850.1875
CPTY_A,,199,2023-09-22,46,0,1019693.7500
CPTY_A,,199,2023-09-22,47,0,1056102.6250
CPTY_A,,199,2023-09-22,48,0,605367.0000
CPTY_A,,199,2023-09-22,49,0,-574861.6250
CPTY_A,,199,2023-09-22,50,0,-1229872.7500
CPTY_A,,199,2023-09-22,51,0,-1132576.8750
CPTY_A,,199,2023-09-22,52,0,1513930.8750
CPTY_A,,199,2023-09-22,53,0,747109.3125
CPTY_A,,199,2023-09-22,54,0,-1026554.6875
CPTY_A,,199,2023-09-22,55,0,913189.8125
CPTY_A,,199,2023-09-22,56,0,-852352.3125
CPTY_A,,199,2023-09-22,57,0,-842301.3125
CPTY_A,,199,2023-09-22,58,0,-805775.5000
CPTY_A,,199,2023-09-22,59,0,1066142.6250
CPTY_A,,199,2023-09-22,60,0,1103827.3750
CPTY_A,,199,2023-09-22,61,0,-1324310.1250
CPTY_A,,199,2023-09-22,62,0,339397.9062
CPTY_A,,199,2023-09-22,63,0,1238633.8750
CPTY_A,,199,2023-09-22,64,0,1261284.2500
CPTY_A,,199,2023-09-22,65,0,-853741.0000
CPTY_A,,199,2023-09-22,66,0,872230.6875
CPTY_A,,199,2023-09-22,67,0,-1090425.3750
CPTY_A,,199,2023-09-22,68,0,-437601.6562
CPTY_A,,199,2023-09-22,69,0,-145266.0625
CPTY_A,,199,2023-09-22,70,0,-922258.8125
CPTY_A,,199,2023-09-22,71,0,-420425.7188
CPTY_A,,199,2023-09-22,72,0,-660554.1250
CPTY_A,,199,2023-09-22,73,0,-153810.6250
CPTY_A,,199,2023-09-22,74,0,-931960.4375
CPTY_A,,199,2023-09-22,75,0,1169066.0000
CPTY_A,,199,2023-09-22,76,0,-1373290.8750
CPTY_A,,199,2023-09-22,77,0,-976199.8750
CPTY_A,,199,2023-09-22,78,0,1447670.6250
CPTY_A,,199,2023-09-22,79,0,171308.5781
CPTY_A,,199,2023-09-22,80,0,822681.6875
CPTY_A,,199,2023-09-22,81,0,-1184571.8750
CPTY_A,,199,2023-09-22,82,0,1007083.5625
CPTY_A,,199,2023-09-22,83,0,-1625524.2500
CPTY_A,,199,2023-09-22,84,0,-988961.5000
CPTY_A,,199,2023-09-22,85,0,965735.8125
CPTY_A,,199,2023-09-22,86,0,-942936.8125
CPTY_A,,199,2023-09-22,87,0,1271030.5000
CPTY_A,,199,2023-09-22,88,0,-373178.4375
CPTY_A,,199,2023-09-22,89,0,981021.4375
CPTY_A,,199,2023-09-22,90,0,-959777.6250
CPTY_A,,199,2023-09-22,91,0,600514.0000
CPTY_A,,199,2023-09-22,92,0,610107.8750
CPTY_A,,199,2023-09-22,93,0,-807807.0000
CPTY_A,,199,2023-09-22,94,0,447369.8438
CPTY_A,,199,2023-09-22,95,0,-956742.3125
CPTY_A,,199,2023-09-22,96,0,1146505.0000
CPTY_A,,199,2023-09-22,97,0,188568.8594
CPTY_A,,199,2023-09-22,98,0,-816674.6875
CPTY_A,,199,2023-09-22,99,0,1231061.3750
CPTY_A,,199,2023-09-22,100,0,1098706.3750
CPTY_A,,199,2023-09-22,101,0,-752528.5625
CPTY_A,,199,2023-09-22,102,0,-722091.7500
CPTY_A,,199,2023-09-22,103,0,-505479.2500
CPTY_A,,199,2023-09-22,104,0,1195456.8750
CPTY_A,,199,2023-09-22,105,0,-514196.3438
CPTY_A,,199,2023-09-22,106,0,-1200059.7500
CPTY_A,,199,2023-09-22,107,0,913520.9375
CPTY_A,,199,2023-09-22,108,0,313923.6875
CPTY_A,,199,2023-09-22,109,0,1198997.6250
CPTY_A,,199,2023-09-22,110,0,-689064.1250
CPTY_A,,199,2023-09-22,111,0,1277349.5000
CPTY_A,,199,2023-09-22,112,0,-585842.4375
CPTY_A,,199,2023-09-22,113,0,-1462486.5000
CPTY_A,,199,2023-09-22,114,0,-751457.3125
CPTY_A,,199,2023-09-22,115,0,742367.5000
CPTY_A,,199,2023-09-22,116,0,743056.2500
CPTY_A,,199,2023-09-22,117,0,-790911.2500
CPTY_A,,199,2023-09-22,118,0,810670.9375
CPTY_A,,199,2023-09-22,119,0,1254083.7500
CPTY_A,,199,2023-09-22,120,0,723431.2500
CPTY_A,,199,2023-09-22,121,0,-858668.1250
CPTY_A,,199,2023-09-22,122,0,213500.2969
CPTY_A,,199,2023-09-22,123,0,1131299.8750
CPTY_A,,199,2023-09-22,124,0,1180866.8750
CPTY_A,,199,2023-09-22,125,0,99308.8203
CPTY_A,,199,2023-09-22,126,0,-269460.9375
CPTY_A,,199,2023-09-22,127,0,1789796.2500
CPTY_A,,199,2023-09-22,128,0,719510.7500
CPTY_A,,199,2023-09-22,129,0,-266037.9062
CPTY_A,,199,2023-09-22,130,0,-1173008.0000
CPTY_A,,199,2023-09-22,131,0,-1086237.0000
CPTY_A,,199,2023-09-22,132,0,1110823.1250
CPTY_A,,199,2023-09-22,133,0,-1024415.5000
CPTY_A,,199,2023-09-22,134,0,285472.4375
CPTY_A,,199,2023-09-22,135,0,1311911.6250
CPTY_A,,199,2023-09-22,136,0,1771734.7500
CPTY_A,,199,2023-09-22,137,0,-419063.8125
CPTY_A,,199,2023-09-22,138,0,828889.0000
CPTY_A,,199,2023-09-22,139,0,1178806.0000
CPTY_A,,199,2023-09-22,140,0,-604537.0625
CPTY_A,,199,2023-09-22,141,0,-1180315.7500
CPTY_A,,199,2023-09-22,142,0,-1376683.8750
CPTY_A,,199,2023-09-22,143,0,894952.8750
CPTY_A,,199,2023-09-22,144,0,-979045.5000
CPTY_A,,199,2023-09-22,145,0,1115019.0000
CPTY_A,,199,2023-09-22,146,0,-1202668.7500
CPTY_A,,199,2023-09-22,147,0,1213940.6250
CPTY_A,,199,2023-09-22,148,0,989473.8750
CPTY_A,,199,2023-09-22,149,0,-1165552.1250
CPTY_A,,199,2023-09-22,150,0,1371951.1250
CPTY_A,,199,2023-09-22,151,0,725612.9375
CPTY_A,,199,2023-09-22,152,0,1206297.0000
CPTY_A,,199,2023-09-22,153,0,-1221663.0000
CPTY_A,,199,2023-09-22,154,0,-778460.5625
CPTY_A,,199,2023-09-22,155,0,-1049040.1250
CPTY_A,,199,2023-09-22,156,0,539508.6875
CPTY_A,,199,2023-09-22,157,0,1189912.8750
CPTY_A,,199,2023-09-22,158,0,-978654.6875
CPTY_A,,199,2023-09-22,159,0,1427116.2500
CPTY_A,,199,2023-09-22,160,0,877173.3750
CPTY_A,,199,2023-09-22,161,0,-32413.6191
CPTY_A,,199,2023-09-22,162,0,1134698.5000
CPTY_A,,199,2023-09-22,163,0,-1252787.0000
CPTY_A,,199,2023-09-22,164,0,-705784.8750
CPTY_A,,199,2023-09-22,165,0,677072.8125
CPTY_A,,199,2023-09-22,166,0,-1149080.1250
CPTY_A,,199,2023-09-22,167,0,1190536.7500
CPTY_A,,199,2023-09-22,168,0,-1287483.1250
CPTY_A,,199,2023-09-22,169,0,914536.1875
CPTY_A,,199,2023-09-22,170,0,-813822.8125
CPTY_A,,199,2023-09-22,171,0,1684546.7500
CPTY_A,,199,2023-09-22,172,0,929194.5625
CPTY_A,,199,2023-09-22,173,0,-1471772.7500
CPTY_A,,199,2023-09-22,174,0,1021716.5000
CPTY_A,,199,2023-09-22,175,0,-301847.7500
CPTY_A,,199,2023-09-22,176,0,-447746.4375
CPTY_A,,199,2023-09-22,177,0,-1112896.6250
CPTY_A,,199,2023-09-22,178,0,1323144.8750
CPTY_A,,199,2023-09-22,179,0,-1064402.8750
CPTY_A,,199,2023-09-22,180,0,-1970594.8750
CPTY_A,,199,2023-09-22,181,0,-135401.1562
CPTY_A,,199,2023-09-22,182,0,-911773.2500
CPTY_A,,199,2023-09-22,183,0,1454835.0000
CPTY_A,,199,2023-09-22,184,0,-951049.0000
CPTY_A,,199,2023-09-22,185,0,1334509.8750
CPTY_A,,199,2023-09-22,186,0,-344008.3125
CPTY_A,,199,2023-09-22,187,0,-437355.0312
CPTY_A,,199,2023-09-22,188,0,1078657.7500
CPTY_A,,199,2023-09-22,189,0,-1115746.8750
CPTY_A,,199,2023-09-22,190,0,146870.0000
CPTY_A,,199,2023-09-22,191,0,-1436434.0000
CPTY_A,,199,2023-09-22,192,0,1534820.8750
CPTY_A,,199,2023-09-22,193,0,-1087214.0000
CPTY_A,,199,2023-09-22,194,0,967461.1250
CPTY_A,,199,2023-09-22,195,0,1019171.0625
CPTY_A,,199,2023-09-22,196,0,-1072482.2500
CPTY_A,,199,2023-09-22,197,0,-385527.2188
CPTY_A,,199,2023-09-22,198,0,-1215422.2500
CPTY_A,,199,2023-09-22,199,0,1379795.2500
CPTY_A,,199,2023-09-22,200,0,-1336587.3750
CPTY_A,,200,2023-10-06,1,0,-26673.6562
CPTY_A,,200,2023-10-06,2,0,-1029971.2500
CPTY_A,,200,2023-10-06,3,0,1087880.0000
CPTY_A,,200,2023-10-06,4,0,1188847.6250
CPTY_A,,200,2023-10-06,5,0,-897906.1875
CPTY_A,,200,2023-10-06,6,0,564527.3750
CPTY_A,,200,2023-10-06,7,0,-870148.0625
CPTY_A,,200,2023-10-06,8,0,867884.4375
CPTY_A,,200,2023-10-06,9,0,-1199371.2500
CPTY_A,,200,2023-10-06,10,0,958117.3125
CPTY_A,,200,2023-10-06,11,0,-807129.5000
CPTY_A,,200,2023-10-06,12,0,-499742.0000
CPTY_A,,200,2023-10-06,13,0,1303925.6250
CPTY_A,,200,2023-10-06,14,0,-1110036.8750
CPTY_A,,200,2023-10-06,15,0,-865930.2500
CPTY_A,,200,2023-10-06,16,0,1707286.8750
CPTY_A,,200,2023-10-06,17,0,-435839.1562
CPTY_A,,200,2023-10-06,18,0,-205579.1406
CPTY_A,,200,2023-10-06,19,0,13324.4746
CPTY_A,,200,2023-10-06,20,0,-996205.8125
CPTY_A,,200,2023-10-06,21,0,-979727.3125
CPTY_A,,200,2023-10-06,22,0,-478421.0312
CPTY_A,,200,2023-10-06,23,0,-1059802.0000
CPTY_A,,200,2023-10-06,24,0,-1640277.7500
CPTY_A,,200,2023-10-06,25,0,-1013964.7500
CPTY_A,,200,2023-10-06,26,0,692767.4375
CPTY_A,,200,2023-10-06,27,0,-986095.5000
CPTY_A,,200,2023-10-06,28,0,-505061.3750
CPTY_A,,200,2023-10-06,29,0,-623573.5000
CPTY_A,,200,2023-10-06,30,0,713113.3125
CPTY_A,,200,2023-10-06,31,0,591004.9375
CPTY_A,,200,2023-10-06,32,0,735348.3125
CPTY_A,,200,2023-10-06,33,0,-1055874.7500
CPTY_A,,200,2023-10-06,34,0,697245.0000
CPTY_A,,200,2023-10-06,35,0,1390296.5000
CPTY_A,,200,2023-10-06,36,0,-1258731.6250
CPTY_A,,200,2023-10-06,37,0,-895908.8125
CPTY_A,,200,2023-10-06,38,0,-782874.8750
CPTY_A,,200,2023-10-06,39,0,922585.0625
CPTY_A,,200,2023-10-06,40,0,594126.3750
CPTY_A,,200,2023-10-06,41,0,-957069.5625
CPTY_A,,200,2023-10-06,42,0,-867223.1875
CPTY_A,,200,2023-10-06,43,0,-1392161.7500
CPTY_A,,200,2023-10-06,44,0,1471598.1250
CPTY_A,,200,2023-10-06,45,0,-1005579.5625
CPTY_A,,200,2023-10-06,46,0,805942.3750
CPTY_A,,200,2023-10-06,47,0,1149360.7500
CPTY_A,,200,2023-10-06,48,0,1202301.3750
CPTY_A,,200,2023-10-06,49,0,-842607.3125
CPTY_A,,200,2023-10-06,50,0,-1012352.3750
CPTY_A,,200,2023-10-06,51,0,-927837.6875
CPTY_A,,200,2023-10-06,52,0,1010645.0625
CPTY_A,,200,2023-10-06,53,0,1498982.2500
CPTY_A,,200,2023-10-06,54,0,-1672595.5000
CPTY_A,,200,2023-10-06,55,0,874270.1875
CPTY_A,,200,2023-10-06,56,0,-955380.3125
CPTY_A,,200,2023-10-06,57,0,-981831.5625
CPTY_A,,200,2023-10-06,58,0,-1074857.2500
CPTY_A,,200,2023-10-06,59,0,418854.0312
CPTY_A,,200,2023-10-06,60,0,988635.8750
CPTY_A,,200,2023-10-06,61,0,-664596.0000
CPTY_A,,200,2023-10-06,62,0,609028.7500
CPTY_A,,200,2023-10-06,63,0,897721.0000
CPTY_A,,200,2023-10-06,64,0,853535.5000
CPTY_A,,200,2023-10-06,65,0,-818766.3125
CPTY_A,,200,2023-10-06,66,0,763423.0000
CPTY_A,,200,2023-10-06,67,0,-575657.8750
CPTY_A,,200,2023-10-06,68,0,-505615.0000
CPTY_A,,200,2023-10-06,69,0,-52400.4336
CPTY_A,,200,2023-10-06,70,0,-992934.5000
CPTY_A,,200,2023-10-06,71,0,-316734.5625
CPTY_A,,200,2023-10-06,72,0,-1103355.8750
CPTY_A,,200,2023-10-06,73,0,222267.8906
CPTY_A,,200,2023-10-06,74,0,-842950.9375
CPTY_A,,200,2023-10-06,75,0,932685.3750
CPTY_A,,200,2023-10-06,76,0,-811795.2500
CPTY_A,,200,2023-10-06,77,0,-1020681.2500
CPTY_A,,200,2023-10-06,78,0,876908.4375
CPTY_A,,200,2023-10-06,79,0,55717.1914
CPTY_A,,200,2023-10-06,80,0,948406.3125
CPTY_A,,200,2023-10-06,81,0,-789677.0625
CPTY_A,,200,2023-10-06,82,0,721403.5000
CPTY_A,,200,2023-10-06,83,0,-777453.9375
CPTY_A,,200,2023-10-06,84,0,-834890.5625
CPTY_A,,200,2023-10-06,85,0,922938.8750
CPTY_A,,200,2023-10-06,86,0,-1237166.1250
CPTY_A,,200,2023-10-06,87,0,1084133.8750
CPTY_A,,200,2023-10-06,88,0,-922416.0625
CPTY_A,,200,2023-10-06,89,0,1008673.9375
CPTY_A,,200,2023-10-06,90,0,-991455.7500
CPTY_A,,200,2023-10-06,91,0,1202602.6250
CPTY_A,,200,2023-10-06,92,0,942659.0625
CPTY_A,,200,2023-10-06,93,0,-798971.1875
CPTY_A,,200,2023-10-06,94,0,1089788.5000
CPTY_A,,200,2023-10-06,95,0,-1890855.8750
CPTY_A,,200,2023-10-06,96,0,194747.1719
CPTY_A,,200,2023-10-06,97,0,1391744.6250
CPTY_A,,200,2023-10-06,98,0,-800967.8750
CPTY_A,,200,2023-10-06,99,0,1087659.0000
CPTY_A,,200,2023-10-06,100,0,1187621.0000
CPTY_A,,200,2023-10-06,101,0,-1042189.4375
CPTY_A,,200,2023-10-06,102,0,-890453.5625
CPTY_A,,200,2023-10-06,103,0,-1116595.0000
CPTY_A,,200,2023-10-06,104,0,1119023.5000
CPTY_A,,200,2023-10-06,105,0,-1232858.2500
CPTY_A,,200,2023-10-06,106,0,-1081237.1250
CPTY_A,,200,2023-10-06,107,0,1316378.2500
CPTY_A,,200,2023-10-06,108,0,319531.6875
CPTY_A,,200,2023-10-06,109,0,1547020.7500
CPTY_A,,200,2023-10-06,110,0,-713273.0000
CPTY_A,,200,2023-10-06,111,0,410730.0312
CPTY_A,,200,2023-10-06,112,0,-1222814.1250
CPTY_A,,200,2023-10-06,113,0,-932812.5000
CPTY_A,,200,2023-10-06,114,0,-1199054.5000
CPTY_A,,200,2023-10-06,115,0,1049123.6250
CPTY_A,,200,2023-10-06,116,0,1149421.5000
CPTY_A,,200,2023-10-06,117,0,-720119.4375
CPTY_A,,200,2023-10-06,118,0,835577.6250
CPTY_A,,200,2023-10-06,119,0,1183402.6250
CPTY_A,,200,2023-10-06,120,0,990009.8125
CPTY_A,,200,2023-10-06,121,0,-802785.1875
CPTY_A,,200,2023-10-06,122,0,29564.5801
CPTY_A,,200,2023-10-06,123,0,951662.7500
CPTY_A,,200,2023-10-06,124,0,941142.4375
CPTY_A,,200,2023-10-06,125,0,-104764.3906
CPTY_A,,200,2023-10-06,126,0,-1758934.7500
CPTY_A,,200,2023-10-06,127,0,462819.3125
CPTY_A,,200,2023-10-06,128,0,1095953.1250
CPTY_A,,200,2023-10-06,129,0,-420233.1875
CPTY_A,,200,2023-10-06,130,0,-1094450.1250
CPTY_A,,200,2023-10-06,131,0,-1084034.5000
CPTY_A,,200,2023-10-06,132,0,595208.5000
CPTY_A,,200,2023-10-06,133,0,-770430.5000
CPTY_A,,200,2023-10-06,134,0,655113.5000
CPTY_A,,200,2023-10-06,135,0,955221.1875
CPTY_A,,200,2023-10-06,136,0,397733.8438
CPTY_A,,200,2023-10-06,137,0,-1147264.7500
CPTY_A,,200,2023-10-06,138,0,1399968.6250
CPTY_A,,200,2023-10-06,139,0,604395.5000
CPTY_A,,200,2023-10-06,140,0,-388631.5312
CPTY_A,,200,2023-10-06,141,0,-1172894.8750
CPTY_A,,200,2023-10-06,142,0,-961990.6250
CPTY_A,,200,2023-10-06,143,0,866791.3125
CPTY_A,,200,2023-10-06,144,0,-1410069.7500
CPTY_A,,200,2023-10-06,145,0,928612.9375
CPTY_A,,200,2023-10-06,146,0,-945442.8125
CPTY_A,,200,2023-10-06,147,0,691250.6250
CPTY_A,,200,2023-10-06,148,0,845189.7500
CPTY_A,,200,2023-10-06,149,0,-933305.6250
CPTY_A,,200,2023-10-06,150,0,985954.9375
CPTY_A,,200,2023-10-06,151,0,1216769.0000
CPTY_A,,200,2023-10-06,152,0,815529.5000
CPTY_A,,200,2023-10-06,153,0,-1823687.7500
CPTY_A,,200,2023-10-06,154,0,-729994.5000
CPTY_A,,200,2023-10-06,155,0,-1035782.5625
CPTY_A,,200,2023-10-06,156,0,1363851.8750
CPTY_A,,200,2023-10-06,157,0,736940.8750
CPTY_A,,200,2023-10-06,158,0,-948432.2500
CPTY_A,,200,2023-10-06,159,0,1195332.5000
CPTY_A,,200,2023-10-06,160,0,774123.6250
CPTY_A,,200,2023-10-06,161,0,-208189.5625
CPTY_A,,200,2023-10-06,162,0,1325882.2500
CPTY_A,,200,2023-10-06,163,0,-1112156.5000
CPTY_A,,200,2023-10-06,164,0,-531209.6250
CPTY_A,,200,2023-10-06,165,0,1164804.0000
CPTY_A,,200,2023-10-06,166,0,-1156189.0000
CPTY_A,,200,2023-10-06,167,0,1389542.5000
CPTY_A,,200,2023-10-06,168,0,-940390.6875
CPTY_A,,200,2023-10-06,169,0,501668.0312
CPTY_A,,200,2023-10-06,170,0,-789147.7500
CPTY_A,,200,2023-10-06,171,0,899186.1250
CPTY_A,,200,2023-10-06,172,0,1081415.0000
CPTY_A,,200,2023-10-06,173,0,-871795.2500
CPTY_A,,200,2023-10-06,174,0,1049605.5000
CPTY_A,,200,2023-10-06,175,0,-611060.0000
CPTY_A,,200,2023-10-06,176,0,-538390.2500
CPTY_A,,200,2023-10-06,177,0,-1047032.5625
CPTY_A,,200,2023-10-06,178,0,947166.3125
CPTY_A,,200,2023-10-06,179,0,-771199.3750
CPTY_A,,200,2023-10-06,180,0,-713911.1875
CPTY_A,,200,2023-10-06,181,0,45434.5938
CPTY_A,,200,2023-10-06,182,0,-813111.8125
CPTY_A,,200,2023-10-06,183,0,499531.9375
CPTY_A,,200,2023-10-06,184,0,-1242498.0000
CPTY_A,,200,2023-10-06,185,0,953132.0625
CPTY_A,,200,2023-10-06,186,0,-46253.3516
CPTY_A,,200,2023-10-06,187,0,-656032.6875
